BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#25'
	and p_type not like 'PROMO POLISHED%'
	and p_size in (25, 24, 14, 13, 30, 3, 11, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#32   | SMALL POLISHED COPPER     |      3 |          388
 Brand#32   | STANDARD BRUSHED NICKEL   |     13 |          388
 Brand#32   | STANDARD BURNISHED NICKEL |     24 |          388
 Brand#32   | STANDARD BURNISHED NICKEL |     30 |          388
 Brand#33   | ECONOMY ANODIZED BRASS    |     14 |          388
 Brand#33   | ECONOMY ANODIZED BRASS    |     16 |          388
 Brand#33   | ECONOMY ANODIZED TIN      |     24 |          388
 Brand#33   | ECONOMY BRUSHED NICKEL    |     25 |          388
 Brand#33   | ECONOMY POLISHED NICKEL   |     13 |          388
 Brand#33   | ECONOMY POLISHED NICKEL   |     16 |          388
 Brand#33   | LARGE ANODIZED TIN        |     14 |          388
 Brand#33   | LARGE BURNISHED COPPER    |     25 |          388
 Brand#33   | LARGE PLATED COPPER       |      3 |          388
 Brand#33   | LARGE PLATED NICKEL       |     14 |          388
 Brand#33   | MEDIUM BURNISHED BRASS    |     16 |          388
 Brand#33   | MEDIUM POLISHED COPPER    |      3 |          388
 Brand#33   | MEDIUM POLISHED COPPER    |     16 |          388
 Brand#33   | MEDIUM POLISHED STEEL     |     24 |          388
 Brand#33   | PROMO BRUSHED STEEL       |      3 |          388
 Brand#33   | PROMO PLATED BRASS        |     13 |          388
 Brand#33   | SMALL ANODIZED STEEL      |     24 |          388
 Brand#33   | SMALL BRUSHED COPPER      |     13 |          388
 Brand#33   | SMALL PLATED NICKEL       |     16 |          388
 Brand#33   | STANDARD ANODIZED STEEL   |      3 |          388
 Brand#33   | STANDARD BRUSHED NICKEL   |      3 |          388
 Brand#33   | STANDARD BURNISHED NICKEL |     11 |          388
 Brand#33   | STANDARD BURNISHED NICKEL |     30 |          388
 Brand#33   | STANDARD PLATED TIN       |     14 |          388
 Brand#33   | STANDARD POLISHED BRASS   |     11 |          388
 Brand#34   | ECONOMY BRUSHED NICKEL    |     13 |          388
 Brand#34   | ECONOMY BRUSHED NICKEL    |     25 |          388
 Brand#34   | ECONOMY PLATED COPPER     |     25 |          388
 Brand#34   | ECONOMY PLATED NICKEL     |     11 |          388
 Brand#34   | ECONOMY PLATED TIN        |     11 |          388
 Brand#34   | ECONOMY POLISHED STEEL    |     14 |          388
 Brand#34   | LARGE BRUSHED BRASS       |     11 |          388
 Brand#34   | LARGE BRUSHED COPPER      |     25 |          388
 Brand#34   | LARGE BRUSHED TIN         |     24 |          388
 Brand#34   | LARGE BURNISHED STEEL     |     25 |          388
 Brand#34   | LARGE PLATED NICKEL       |      3 |          388
 Brand#34   | LARGE PLATED NICKEL       |     13 |          388
 Brand#34   | LARGE POLISHED TIN        |     24 |          388
 Brand#34   | MEDIUM ANODIZED TIN       |     30 |          388
 Brand#34   | MEDIUM BRUSHED BRASS      |     24 |          388
 Brand#34   | PROMO BURNISHED TIN       |     30 |          388
 Brand#34   | PROMO PLATED TIN          |     11 |          388
 Brand#34   | SMALL ANODIZED COPPER     |     30 |          388
 Brand#34   | SMALL BURNISHED BRASS     |     30 |          388
 Brand#34   | SMALL BURNISHED NICKEL    |     11 |          388
 Brand#34   | SMALL POLISHED COPPER     |     11 |          388
 Brand#34   | SMALL POLISHED TIN        |     13 |          388
 Brand#34   | STANDARD ANODIZED STEEL   |      3 |          388
 Brand#34   | STANDARD BURNISHED STEEL  |      3 |          388
 Brand#34   | STANDARD PLATED NICKEL    |     14 |          388
 Brand#35   | ECONOMY ANODIZED STEEL    |     11 |          388
 Brand#35   | ECONOMY BRUSHED STEEL     |     14 |          388
 Brand#35   | ECONOMY PLATED COPPER     |     13 |          388
 Brand#35   | ECONOMY PLATED TIN        |     16 |          388
 Brand#35   | ECONOMY POLISHED BRASS    |     16 |          388
 Brand#35   | LARGE BURNISHED TIN       |     24 |          388
 Brand#35   | LARGE POLISHED BRASS      |     24 |          388
 Brand#35   | LARGE POLISHED COPPER     |     11 |          388
 Brand#35   | MEDIUM ANODIZED BRASS     |     30 |          388
 Brand#35   | MEDIUM ANODIZED TIN       |      3 |          388
 Brand#35   | MEDIUM PLATED NICKEL      |     24 |          388
 Brand#35   | MEDIUM POLISHED NICKEL    |     11 |          388
 Brand#35   | PROMO ANODIZED STEEL      |     16 |          388
 Brand#35   | PROMO BURNISHED NICKEL    |     13 |          388
 Brand#35   | PROMO PLATED BRASS        |     24 |          388
 Brand#35   | SMALL ANODIZED BRASS      |     30 |          388
 Brand#35   | SMALL ANODIZED COPPER     |      3 |          388
 Brand#35   | SMALL ANODIZED NICKEL     |     13 |          388
 Brand#35   | SMALL BRUSHED STEEL       |     11 |          388
 Brand#35   | SMALL BRUSHED STEEL       |     25 |          388
 Brand#35   | SMALL PLATED BRASS        |     13 |          388
 Brand#35   | SMALL POLISHED BRASS      |     30 |          388
 Brand#35   | STANDARD ANODIZED BRASS   |     16 |          388
 Brand#35   | STANDARD ANODIZED NICKEL  |      3 |          388
 Brand#35   | STANDARD BURNISHED STEEL  |     24 |          388
 Brand#35   | STANDARD PLATED NICKEL    |     24 |          388
 Brand#41   | ECONOMY ANODIZED COPPER   |     14 |          388
 Brand#41   | ECONOMY ANODIZED NICKEL   |     24 |          388
 Brand#41   | ECONOMY ANODIZED NICKEL   |     30 |          388
 Brand#41   | ECONOMY BRUSHED STEEL     |     16 |          388
 Brand#41   | ECONOMY BRUSHED TIN       |     16 |          388
 Brand#41   | ECONOMY POLISHED BRASS    |     14 |          388
 Brand#41   | LARGE BURNISHED STEEL     |     13 |          388
 Brand#41   | LARGE POLISHED BRASS      |     16 |          388
 Brand#41   | MEDIUM ANODIZED BRASS     |     11 |          388
 Brand#41   | MEDIUM ANODIZED BRASS     |     24 |          388
 Brand#41   | MEDIUM ANODIZED TIN       |      3 |          388
 Brand#41   | MEDIUM ANODIZED TIN       |     25 |          388
 Brand#41   | MEDIUM BRUSHED STEEL      |     14 |          388
 Brand#41   | MEDIUM PLATED BRASS       |      3 |          388
 Brand#41   | PROMO BRUSHED COPPER      |     11 |          388
 Brand#41   | PROMO BRUSHED STEEL       |     13 |          388
 Brand#41   | PROMO BURNISHED BRASS     |     11 |          388
 Brand#41   | PROMO BURNISHED BRASS     |     24 |          388
 Brand#41   | SMALL BRUSHED STEEL       |     11 |          388
 Brand#41   | SMALL BURNISHED COPPER    |     24 |          388
 Brand#41   | SMALL BURNISHED STEEL     |     11 |          388
 Brand#41   | STANDARD ANODIZED TIN     |     11 |          388
 Brand#41   | STANDARD BRUSHED NICKEL   |     11 |          388
 Brand#41   | STANDARD BURNISHED BRASS  |     25 |          388
 Brand#41   | STANDARD BURNISHED NICKEL |     24 |          388
 Brand#41   | STANDARD PLATED BRASS     |      3 |          388
 Brand#41   | STANDARD POLISHED COPPER  |     25 |          388
 Brand#42   | ECONOMY PLATED STEEL      |     30 |          388
 Brand#42   | LARGE BURNISHED COPPER    |     13 |          388
 Brand#42   | LARGE PLATED BRASS        |     13 |          388
 Brand#42   | LARGE PLATED COPPER       |     30 |          388
 Brand#42   | LARGE POLISHED COPPER     |     30 |          388
 Brand#42   | MEDIUM ANODIZED NICKEL    |     30 |          388
 Brand#42   | MEDIUM BRUSHED TIN        |     13 |          388
 Brand#42   | PROMO ANODIZED NICKEL     |     11 |          388
 Brand#42   | PROMO BURNISHED COPPER    |     13 |          388
 Brand#42   | SMALL ANODIZED NICKEL     |     14 |          388
 Brand#42   | SMALL ANODIZED NICKEL     |     16 |          388
 Brand#42   | SMALL BURNISHED BRASS     |      3 |          388
 Brand#42   | SMALL BURNISHED TIN       |     11 |          388
 Brand#42   | SMALL PLATED STEEL        |     13 |          388
 Brand#42   | SMALL POLISHED BRASS      |     14 |          388
 Brand#42   | SMALL POLISHED COPPER     |     30 |          388
 Brand#42   | SMALL POLISHED NICKEL     |      3 |          388
 Brand#42   | SMALL POLISHED NICKEL     |     16 |          388
 Brand#42   | SMALL POLISHED STEEL      |      3 |          388
 Brand#42   | STANDARD ANODIZED NICKEL  |     13 |          388
 Brand#42   | STANDARD ANODIZED STEEL   |      3 |          388
 Brand#42   | STANDARD BRUSHED BRASS    |     30 |          388
 Brand#42   | STANDARD POLISHED COPPER  |     16 |          388
 Brand#43   | ECONOMY BRUSHED STEEL     |     30 |          388
 Brand#43   | ECONOMY BURNISHED STEEL   |     14 |          388
 Brand#43   | ECONOMY BURNISHED TIN     |     13 |          388
 Brand#43   | ECONOMY POLISHED BRASS    |     13 |          388
 Brand#43   | LARGE BRUSHED STEEL       |     13 |          388
 Brand#43   | LARGE BRUSHED TIN         |     13 |          388
 Brand#43   | LARGE PLATED COPPER       |     16 |          388
 Brand#43   | LARGE PLATED NICKEL       |     14 |          388
 Brand#43   | MEDIUM BRUSHED BRASS      |     13 |          388
 Brand#43   | MEDIUM BRUSHED TIN        |     16 |          388
 Brand#43   | MEDIUM PLATED STEEL       |     13 |          388
 Brand#43   | MEDIUM POLISHED BRASS     |     16 |          388
 Brand#43   | PROMO PLATED BRASS        |     30 |          388
 Brand#43   | PROMO PLATED STEEL        |      3 |          388
 Brand#43   | SMALL ANODIZED NICKEL     |      3 |          388
 Brand#43   | SMALL BURNISHED BRASS     |      3 |          388
 Brand#43   | STANDARD ANODIZED STEEL   |     16 |          388
 Brand#43   | STANDARD ANODIZED TIN     |     13 |          388
 Brand#43   | STANDARD BURNISHED TIN    |     24 |          388
 Brand#43   | STANDARD POLISHED STEEL   |     16 |          388
 Brand#44   | ECONOMY BRUSHED BRASS     |     24 |          388
 Brand#44   | ECONOMY BRUSHED TIN       |     24 |          388
 Brand#44   | ECONOMY BURNISHED BRASS   |     25 |          388
 Brand#44   | ECONOMY BURNISHED NICKEL  |      3 |          388
 Brand#44   | LARGE BURNISHED TIN       |     30 |          388
 Brand#44   | LARGE PLATED BRASS        |     25 |          388
 Brand#44   | LARGE POLISHED NICKEL     |     14 |          388
 Brand#44   | MEDIUM ANODIZED STEEL     |     13 |          388
 Brand#44   | MEDIUM BRUSHED NICKEL     |     24 |          388
 Brand#44   | MEDIUM BURNISHED STEEL    |     16 |          388
 Brand#44   | PROMO PLATED NICKEL       |     24 |          388
 Brand#44   | SMALL ANODIZED COPPER     |     14 |          388
 Brand#44   | SMALL BRUSHED STEEL       |      3 |          388
 Brand#44   | SMALL BURNISHED NICKEL    |     13 |          388
 Brand#44   | SMALL POLISHED TIN        |      3 |          388
 Brand#44   | STANDARD ANODIZED BRASS   |     30 |          388
 Brand#44   | STANDARD ANODIZED TIN     |     14 |          388
 Brand#44   | STANDARD BRUSHED NICKEL   |     30 |          388
 Brand#44   | STANDARD PLATED BRASS     |     11 |          388
 Brand#44   | STANDARD PLATED COPPER    |     14 |          388
 Brand#45   | ECONOMY ANODIZED NICKEL   |     14 |          388
 Brand#45   | ECONOMY POLISHED BRASS    |     13 |          388
 Brand#45   | LARGE ANODIZED STEEL      |     24 |          388
 Brand#45   | LARGE BRUSHED TIN         |     11 |          388
 Brand#45   | LARGE BRUSHED TIN         |     14 |          388
 Brand#45   | LARGE PLATED BRASS        |      3 |          388
 Brand#45   | LARGE POLISHED NICKEL     |     11 |          388
 Brand#45   | LARGE POLISHED TIN        |     14 |          388
 Brand#45   | MEDIUM BURNISHED BRASS    |     13 |          388
 Brand#45   | PROMO ANODIZED NICKEL     |     16 |          388
 Brand#45   | PROMO ANODIZED TIN        |     11 |          388
 Brand#45   | PROMO BURNISHED NICKEL    |     11 |          388
 Brand#45   | PROMO PLATED COPPER       |     14 |          388
 Brand#45   | PROMO PLATED COPPER       |     16 |          388
 Brand#45   | SMALL BRUSHED BRASS       |     24 |          388
 Brand#45   | SMALL BRUSHED BRASS       |     30 |          388
 Brand#45   | SMALL BURNISHED TIN       |     30 |          388
 Brand#45   | SMALL POLISHED COPPER     |     25 |          388
 Brand#45   | SMALL POLISHED NICKEL     |     11 |          388
 Brand#45   | STANDARD ANODIZED BRASS   |      3 |          388
 Brand#45   | STANDARD BURNISHED COPPER |      3 |          388
 Brand#45   | STANDARD PLATED NICKEL    |     14 |          388
 Brand#51   | ECONOMY ANODIZED NICKEL   |     30 |          388
 Brand#51   | ECONOMY BRUSHED TIN       |      3 |          388
 Brand#51   | ECONOMY PLATED COPPER     |      3 |          388
 Brand#51   | ECONOMY PLATED COPPER     |     14 |          388
 Brand#51   | ECONOMY POLISHED NICKEL   |     14 |          388
 Brand#51   | LARGE ANODIZED BRASS      |     13 |          388
 Brand#51   | LARGE BRUSHED NICKEL      |     14 |          388
 Brand#51   | LARGE BRUSHED TIN         |     16 |          388
 Brand#51   | LARGE PLATED BRASS        |     16 |          388
 Brand#51   | LARGE POLISHED NICKEL     |      3 |          388
 Brand#51   | PROMO ANODIZED COPPER     |     30 |          388
 Brand#51   | PROMO ANODIZED NICKEL     |     11 |          388
 Brand#51   | PROMO BRUSHED STEEL       |     24 |          388
 Brand#51   | PROMO BURNISHED TIN       |     30 |          388
 Brand#51   | PROMO PLATED BRASS        |      3 |          388
 Brand#51   | PROMO PLATED COPPER       |     25 |          388
 Brand#51   | SMALL ANODIZED BRASS      |     14 |          388
 Brand#51   | SMALL PLATED COPPER       |     16 |          388
 Brand#51   | SMALL POLISHED BRASS      |     16 |          388
 Brand#51   | SMALL POLISHED COPPER     |     14 |          388
 Brand#51   | STANDARD BURNISHED TIN    |      3 |          388
 Brand#51   | STANDARD POLISHED NICKEL  |     11 |          388
 Brand#51   | STANDARD POLISHED TIN     |      3 |          388
 Brand#51   | STANDARD POLISHED TIN     |     11 |          388
 Brand#52   | ECONOMY BURNISHED COPPER  |     30 |          388
 Brand#52   | ECONOMY PLATED BRASS      |     13 |          388
 Brand#52   | LARGE ANODIZED STEEL      |      3 |          388
 Brand#52   | LARGE ANODIZED TIN        |     14 |          388
 Brand#52   | LARGE BRUSHED COPPER      |     13 |          388
 Brand#52   | LARGE BRUSHED NICKEL      |      3 |          388
 Brand#52   | LARGE BURNISHED COPPER    |     25 |          388
 Brand#52   | MEDIUM ANODIZED COPPER    |     30 |          388
 Brand#52   | MEDIUM ANODIZED STEEL     |     30 |          388
 Brand#52   | MEDIUM BRUSHED STEEL      |      3 |          388
 Brand#52   | MEDIUM PLATED BRASS       |     30 |          388
 Brand#52   | MEDIUM PLATED NICKEL      |     13 |          388
 Brand#52   | MEDIUM POLISHED COPPER    |     30 |          388
 Brand#52   | PROMO ANODIZED STEEL      |     13 |          388
 Brand#52   | PROMO ANODIZED TIN        |     13 |          388
 Brand#52   | PROMO BRUSHED NICKEL      |     16 |          388
 Brand#52   | PROMO PLATED BRASS        |     25 |          388
 Brand#52   | SMALL ANODIZED BRASS      |     11 |          388
 Brand#52   | SMALL ANODIZED NICKEL     |      3 |          388
 Brand#52   | SMALL ANODIZED TIN        |     25 |          388
 Brand#52   | STANDARD ANODIZED COPPER  |      3 |          388
 Brand#52   | STANDARD BRUSHED NICKEL   |     25 |          388
 Brand#52   | STANDARD PLATED NICKEL    |     24 |          388
 Brand#52   | STANDARD PLATED STEEL     |     11 |          388
 Brand#52   | STANDARD POLISHED NICKEL  |     13 |          388
 Brand#52   | STANDARD POLISHED TIN     |     24 |          388
 Brand#53   | ECONOMY ANODIZED NICKEL   |     25 |          388
 Brand#53   | LARGE BRUSHED BRASS       |     13 |          388
 Brand#53   | LARGE BRUSHED BRASS       |     24 |          388
 Brand#53   | LARGE BRUSHED COPPER      |     16 |          388
 Brand#53   | LARGE BRUSHED NICKEL      |      3 |          388
 Brand#53   | LARGE BURNISHED NICKEL    |     14 |          388
 Brand#53   | LARGE BURNISHED NICKEL    |     24 |          388
 Brand#53   | LARGE PLATED BRASS        |     30 |          388
 Brand#53   | MEDIUM ANODIZED COPPER    |      3 |          388
 Brand#53   | MEDIUM ANODIZED STEEL     |     13 |          388
 Brand#53   | MEDIUM ANODIZED STEEL     |     14 |          388
 Brand#53   | MEDIUM ANODIZED TIN       |     24 |          388
 Brand#53   | MEDIUM PLATED COPPER      |     14 |          388
 Brand#53   | MEDIUM PLATED TIN         |     24 |          388
 Brand#53   | MEDIUM POLISHED BRASS     |     25 |          388
 Brand#53   | PROMO BRUSHED BRASS       |     24 |          388
 Brand#53   | SMALL BRUSHED STEEL       |     30 |          388
 Brand#53   | SMALL BURNISHED BRASS     |     11 |          388
 Brand#53   | SMALL BURNISHED BRASS     |     30 |          388
 Brand#53   | STANDARD ANODIZED COPPER  |     24 |          388
 Brand#53   | STANDARD BRUSHED STEEL    |     11 |          388
 Brand#53   | STANDARD PLATED NICKEL    |     11 |          388
 Brand#53   | STANDARD POLISHED BRASS   |     30 |          388
 Brand#54   | ECONOMY PLATED STEEL      |     13 |          388
